Name,Price,Prescription Required,Company,Salt
Acicon 20mg Tablet,3.57,True,Alembic Pharmaceuticals Ltd,Famotidine (20mg)
Acenac-MR Tablet,85,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
A Cold Suspension,38,True,,Cetirizine (5mg) + Paracetamol (500mg) + Pseudoephedrine (30mg)
Ansaid SP Tablet,62.5,True,Heal All Pharmaceuticals (P) Ltd.,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Ajitra 200 Capsule,247,True,,Itraconazole (200mg)
Allerpose LM 5mg/10mg Tablet,98,True,Sytabz Meditech Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Atorsim F 10mg/160mg Tablet,85,True,Orsim Pharma,Atorvastatin (10mg) + Fenofibrate (160mg)
Amlong-A Tablet,88.65,True,Micro Labs Ltd,Amlodipine (5mg) + Atenolol (50mg)
Amogesic-MR Tablet,45,True,,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
Apriglim-MF 2 Tablet PR,197.74,True,Aprica Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
Alimta 500mg Injection,30000,True,Eli Lilly and Company India Pvt Ltd,Pemetrexed (500mg)
Acloveer 400 Tablet,152.5,True,Knoll Pharmaceuticals Ltd,Acyclovir (400mg)
Amortas Cream,190,True,Intas Pharmaceuticals Ltd,
Apilex Syrup,95,True,,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (2gm)
Atorspy-C 10mg/75mg Capsule,125.9,True,Spdy Pharma Private Limited,Atorvastatin (10mg) + Clopidogrel (75mg)
Amrocure Cream,225,True,,
Actomit 300mg Tablet SR,650,True,Mits Healthcare Pvt Ltd,Acotiamide (300mg)
Anadryl Syrup,75,True,Adison Pharmaceuticals,Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml) + Diphenhydramine (14.08mg/5ml) + Menthol (1.14mg/5ml)
Acelojoy SP 100mg/325mg/15mg Tablet,101,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Albigest Plus 6mg/400mg Tablet,17,True,Aconwell Pharma Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
Asterab 20 Tablet,55,True,Aster Medipharm Pvt Ltd,Rabeprazole (20mg)
Avozet 500mg Tablet,66,True,,Azithromycin (500mg)
Amoliv 300mg Tablet,299,True,Ambrosia Pharma,Ursodeoxycholic Acid (300mg)
Arvex-ER 75 Capsule,118,True,Aeras Pharma,Venlafaxine (75mg)
Alpranof 0.5mg Tablet,19,True,Cenofi Healthcare Pvt Ltd,Alprazolam (0.5mg)
Accucox 90 Tablet,155,True,Inrean Pharmaceuticals,Etoricoxib (90mg)
Anastronat 1mg Tablet,1200,True,Natco Pharma Ltd,Anastrozole (1mg)
Adicef 50mg Dry Syrup,75,True,C & C Pharmaceutical,Cefpodoxime Proxetil (50mg)
Alenpod CV 200mg/125mg Tablet,195,True,Alencure Biotech Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Adglim M Forte 2mg/1000mg Tablet,107.8,True,Cadomed Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
Acifon 200mg Tablet SR,45,True,Zenon Healthcare Ltd,Aceclofenac (200mg)
Aroside D Tablet,239,True,Arvincare Pharma,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
Alkal Syrup,118,True,Salud Care India Pvt Ltd,
Algin SP 100mg/325mg/15mg Tablet,65,True,Gujarat Terce Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Aceden-SP Tablet,69,True,BMW Pharmaco India Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
ATV 20mg Tablet,89,True,Zee Laboratories,Atorvastatin (20mg)
Avir SP 100mg/325mg/10mg Tablet,60,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Acufix 200mg Tablet,106.96,True,Macleods Pharmaceuticals Pvt Ltd,Cefixime (200mg)
Acetramol Tablet,125,True,Medford Pharmaceuticals,Tramadol (37.5mg) + Paracetamol (325mg)
Atosol 40mg Tablet,95,True,Saaol Pharma Pvt Ltd,Atorvastatin (40mg)
Alenost 70mg Tablet,100.83,True,Macleods Pharmaceuticals Pvt Ltd,Alendronic Acid (70mg)
Apicare Syrup,80,True,Shiron Pharmaceuticals,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Acimalone 2 Tablet,126,True,Zeelab Pharmacy Pvt Ltd,Acenocoumarol (2mg)
Artisol 10mg Tablet,140,True,,Quinapril (10mg)
Aller-LM Tablet,96.4,True,Pharma Planet India,Levocetirizine (5mg) + Montelukast (10mg)
Amtum-CV 625 Tablet,182.78,True,Medlius Pharma Pvt. Limited,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Amphy XS  Capsule,130,True,Profic Organic Ltd,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
Altoran-CH 12.5 Tablet,171.6,True,Alembic Pharmaceuticals Ltd,Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg)
Almag O Oral Gel,99.99,True,Alde Medi Impex Ltd,
ACITAK 150 MG TABLET,5.7,True,,Cimetidine (150mg)
Amorza 0.25% Cream,160,True,HBC Dermiza Healthcare Pvt Ltd,
Alene Gel,74.91,True,Cadila Pharmaceuticals Ltd,
Abrovax DM Tablet SR,290,True,Covaxl Pharma,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg)
Azileb 200mg/5ml Suspension,51.5,True,Leben Life Sciences Pvt Ltd,Azithromycin (200mg/5ml)
Alspas Forte Tablet,40,True,,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
Adiuretin 0.1mg Tablet,420.42,True,Sun Pharmaceutical Industries Ltd,Desmopressin (0.1mg)
Alkapot Syrup,41.35,True,MDC Pharmaceuticals  Pvt Ltd,
Almigra 6.25mg Tablet,176,True,Eigen Pharmaceuticals Pvt Ltd,Almotriptan (6.25mg)
Atwin 50mg Tablet,12.27,True,Embiotic Laboratories Pvt Ltd,Atenolol (50mg)
Amimax 10mg Tablet,12.49,True,Biomax Laboratories,Amitriptyline (10mg)
Acnerem Gel,30,True,Zeelab Pharmacy Pvt Ltd,
Acethama-FM Tablet SR,215,True,Care Formulation Labs Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (20mg)
Amcold 5 mg/60 mg Tablet,19.1,True,Cipla Ltd,Cetirizine (5mg) + Ambroxol (60mg)
Ald-Eron Softgel Capsule,155,True,,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg) + Zinc (22.5mg)
Acufix 200mg Tablet,106.96,True,Macleods Pharmaceuticals Pvt Ltd,Cefixime (200mg)
Amo-Mip 10 Tablet,23,True,Radix Pharmaceuticals,Amitriptyline (10mg)
Age-P Tablet,130,True,Gamete Pharma Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
Acedril Forte 100mg/600mg Tablet,140,True,Intra Labs India Pvt Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
Acnerem Gel,30,True,Zeelab Pharmacy Pvt Ltd,
Amoxible CL DDS Dry Syrup,60,True,Zeelab Pharmacy Pvt Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
Aceliek-SP Tablet,87,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Azolip 500 Tablet,67,True,,Azithromycin (500mg)
ATV 20mg Tablet,89,True,Zee Laboratories,Atorvastatin (20mg)
Aceden-SP Tablet,69,True,BMW Pharmaco India Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
Alenost 70mg Tablet,100.83,True,Macleods Pharmaceuticals Pvt Ltd,Alendronic Acid (70mg)
Avir SP 100mg/325mg/10mg Tablet,60,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Acewok 100mg/325mg/250mg Tablet MR,85,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Amcold 5 mg/60 mg Tablet,19.1,True,Cipla Ltd,Cetirizine (5mg) + Ambroxol (60mg)
Analiv Tablet,92,True,Systopic Laboratories Pvt Ltd,Pancreatin (1000mg) + Ornithine (NA)
Aulin 100mg Tablet,50.56,True,Elder Pharmaceuticals Ltd,Nimesulide (100mg)
Aclonac-MR Tablet,65,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Aciloc 25mg Suspension,80,True,Cadila Pharmaceuticals Ltd,Ranitidine (25mg)
Amitias M 10 Tablet,139,True,Matias Healthcare Pvt Ltd,Amitriptyline (10mg) + Methylcobalamin (1500mcg)
Aceclowoc P Tablet,41.8,True,Wockhardt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
Auronim SF Syrup,14.61,True,Veritaz Healthcare Ltd,
Abitate U Tablet,39911.85,True,RPG Life Sciences Ltd,Abiraterone Acetate (250mg)
Amlomark 5mg Tablet,23.8,True,Elixir Life Care Pvt Ltd,Amlodipine (5mg)
Axen 500mg Tablet,75,True,,Azithromycin (500mg)
Apcil 500 mg/125 mg Tablet,122.91,True,Juggat Pharma,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Ancolol 0.25 mg/10 mg Tablet,40.4,True,,Alprazolam (0.25mg) + Propranolol (10mg)
Azitex 500mg Tablet,146.25,True,Excare Laboratories,Azithromycin (500mg)
Ausflu Nasal Spray,345,True,Care Formulation Labs Pvt Ltd,Fluticasone Furoate (27.5mcg)
Amalt 50 Tablet,178.88,True,Alteus Biogenics Pvt Ltd,Amisulpride (50mg)
Asat 10 Tablet,39,True,Sain Medicaments Pvt Ltd,Atorvastatin (10mg)
Auronim SF Syrup,14.61,True,Veritaz Healthcare Ltd,
Ancolol 0.25 mg/10 mg Tablet,40.4,True,,Alprazolam (0.25mg) + Propranolol (10mg)
Actoflox Forte Suspension,89,True,Fitwel Pharmaceuticals Private Limited,Ofloxacin (50mg) + Ornidazole (125mg) + Racecadotril (15mg)
Actavir Tablet,690,True,Micro Labs Ltd,Favipiravir (200mg)
Acvilda-M 500mg/50mg Tablet,46,True,Acmedix Pharma LLP,Metformin  (500mg) +  Vildagliptin (50mg)
Allegix 180mg Tablet,126.07,True,Intas Pharmaceuticals Ltd,Fexofenadine (180mg)
Abitate U Tablet,39911.85,True,RPG Life Sciences Ltd,Abiraterone Acetate (250mg)
Aztel MT 40mg/50mg Tablet,72,True,Azkka Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Amilip 5mg/50mg Tablet,40,True,Edinburgh Pharmaceuticals,Amlodipine (5mg) + Atenolol (50mg)
Aptizeg Syrup Orange Sugar Free,130,True,,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Actsun 20mg Injection,85,True,,Rabeprazole (20mg)
Alpride 4mg Tablet,50,True,,Methylprednisolone (4mg)
Arpimune-O 50mg Capsule,253.35,True,RPG Life Sciences Ltd,Ciclosporin (50mg)
Aldobloc 25mg Tablet,16,True,FDC Ltd,Spironolactone (25mg)
Amy CV 500mg/125mg Tablet,182.5,True,Indizen Pharmaceutical,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Aliver 12mg Tablet,325,True,,Ivermectin (12mg)
Adgaba-AT 100 Tablet,119,True,Bion Therapeutics India Pvt Ltd,Gabapentin (100mg) + Amitriptyline (10mg)
Acelo S 100mg/15mg Tablet,48,True,,Aceclofenac (100mg) + Serratiopeptidase (15mg)
Acicet 800mg Tablet,281,True,Kivi Labs Ltd,Acyclovir (800mg)
Adorg C Gel,119,True,Medcure Organics Pvt Ltd,
Abolish-FX 120 Tablet,157,True,Sapient Laboratories Pvt Ltd,Fexofenadine (120mg)
Actamid 250mg Tablet,38.44,True,Jawa Pharmaceuticals  Pvt Ltd,Acetazolamide (250mg)
Aciana SP 100mg/325mg/15mg Tablet,75,True,Aronex Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Alkolin Syrup,75,True,,
Avokold Syrup,48,True,,Chlorpheniramine Maleate (0.5mg) + Paracetamol (125mg) + Phenylephrine (5mg) + Sodium Citrate (60mg) + Menthol (1mg)
Acemont FX 10mg/120mg/200mg Tablet PR,250,True,,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg)
Atoin C Gel,110,True,,
Acloday-P Tablet,41,True,Dayal Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg)
Azvas CV 20mg/75mg Capsule,65,True,Azkka Pharmaceuticals Pvt Ltd,Atorvastatin (20mg) + Clopidogrel (75mg)
Asterab 20 Tablet,55,True,Aster Medipharm Pvt Ltd,Rabeprazole (20mg)
Amo-Mip 10 Tablet,23,True,Radix Pharmaceuticals,Amitriptyline (10mg)
Avir SP 100mg/325mg/10mg Tablet,60,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Acimalone 2 Tablet,126,True,Zeelab Pharmacy Pvt Ltd,Acenocoumarol (2mg)
Alenost 70mg Tablet,100.83,True,Macleods Pharmaceuticals Pvt Ltd,Alendronic Acid (70mg)
Aceprime-SP Tablet,59,True,Ventus Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Acicet 800mg Tablet,281,True,Kivi Labs Ltd,Acyclovir (800mg)
Accucox 90 Tablet,155,True,Inrean Pharmaceuticals,Etoricoxib (90mg)
Adglim M Forte 2mg/1000mg Tablet,107.8,True,Cadomed Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
Alenpod CV 200mg/125mg Tablet,195,True,Alencure Biotech Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Aroside D Tablet,239,True,Arvincare Pharma,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
Anti CC Syrup,54,True,Embiotic Laboratories Pvt Ltd,Chlorpheniramine Maleate (2mg) + Menthol (1mg)
Alkal Syrup,118,True,Salud Care India Pvt Ltd,
Adicef 50mg Dry Syrup,75,True,C & C Pharmaceutical,Cefpodoxime Proxetil (50mg)
Amcold Syrup,48,True,Cipla Ltd,Cetirizine (5mg/5ml) + Ambroxol (30mg/5ml)
Abolish-FX 120 Tablet,157,True,Sapient Laboratories Pvt Ltd,Fexofenadine (120mg)
Adgaba-AT 100 Tablet,119,True,Bion Therapeutics India Pvt Ltd,Gabapentin (100mg) + Amitriptyline (10mg)
Acelo S 100mg/15mg Tablet,48,True,,Aceclofenac (100mg) + Serratiopeptidase (15mg)
Adorg C Gel,119,True,Medcure Organics Pvt Ltd,
Anefol XT Injection,39.6,True,Mac Millon Pharmaceuticals Pvt Ltd,
Axone O 100mg/5ml Syrup,28.21,True,Cadila Pharmaceuticals Ltd,Cefpodoxime Proxetil (100mg/5ml)
Addperam 4mg Tablet,162.8,True,Lupin Ltd,Perampanel (4mg)
Aztra 500mg Tablet,263.87,True,Heal  India  Laboratories,Azithromycin (500mg)
Asolt Tablet,31.8,True,Profic Organic Ltd,Diclofenac (50mg) + Paracetamol (325mg)
Apkocid 40mg Tablet,45,True,Akpash Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
Acuvail Ophthalmic Solution 0.4ml Each,549.03,True,Allergan India Pvt Ltd,
Aptizeg Syrup Orange Sugar Free,130,True,,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Amilip 5mg/50mg Tablet,40,True,Edinburgh Pharmaceuticals,Amlodipine (5mg) + Atenolol (50mg)
Adipostat 20mg Tablet,294.3,True,Vasu Organics Pvt Ltd,Rosuvastatin (20mg)
ABiron 250mg Tablet,90000,True,BDR Pharmaceuticals Internationals Pvt,Abiraterone Acetate (250mg)
Arpimune-O 50mg Capsule,253.35,True,RPG Life Sciences Ltd,Ciclosporin (50mg)
Acicet 800mg Tablet,281,True,Kivi Labs Ltd,Acyclovir (800mg)
Adgaba-AT 100 Tablet,119,True,Bion Therapeutics India Pvt Ltd,Gabapentin (100mg) + Amitriptyline (10mg)
Amcold Syrup,48,True,Cipla Ltd,Cetirizine (5mg/5ml) + Ambroxol (30mg/5ml)
Acelo S 100mg/15mg Tablet,48,True,,Aceclofenac (100mg) + Serratiopeptidase (15mg)
Anti CC Syrup,54,True,Embiotic Laboratories Pvt Ltd,Chlorpheniramine Maleate (2mg) + Menthol (1mg)
Alenpod CV 200mg/125mg Tablet,195,True,Alencure Biotech Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Adglim M Forte 2mg/1000mg Tablet,107.8,True,Cadomed Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
Aroside D Tablet,239,True,Arvincare Pharma,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
Alkal Syrup,118,True,Salud Care India Pvt Ltd,
Algin SP 100mg/325mg/15mg Tablet,65,True,Gujarat Terce Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Adicef 50mg Dry Syrup,75,True,C & C Pharmaceutical,Cefpodoxime Proxetil (50mg)
Astrogerd 40 Tablet,65,True,,Esomeprazole (40mg)
Avixim-O Tablet,180,True,Aventura Healthcare Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
Aller-LM Tablet,96.4,True,Pharma Planet India,Levocetirizine (5mg) + Montelukast (10mg)
Amitias M 10 Tablet,139,True,Matias Healthcare Pvt Ltd,Amitriptyline (10mg) + Methylcobalamin (1500mcg)
Azitest 500mg Tablet,104.75,True,Kontest Chemicals Ltd,Azithromycin (500mg)
Aciloc 25mg Suspension,80,True,Cadila Pharmaceuticals Ltd,Ranitidine (25mg)
Astofen-TH Tablet,175,True,,Aceclofenac (100mg) + Thiocolchicoside (4mg)
Amphy XS  Capsule,130,True,Profic Organic Ltd,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
Amtum-CV 625 Tablet,182.78,True,Medlius Pharma Pvt. Limited,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
ACITAK 150 MG TABLET,5.7,True,,Cimetidine (150mg)
Antaxid Tablet,90,True,Doctors Leaf Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
Arifril 15mg Tablet,205.35,True,Manas Pharma MFG,Aripiprazole (15mg)
Alfastat Gold 20 Capsule,245,True,Alniche Life Sciences Pvt Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
Amarin M2 Tablet ER,85,True,Ernst Pharmacia,Glimepiride (2mg) + Metformin (500mg)
Avacan 80mg Tablet,43,True,Khandelwal Laboratories Pvt Ltd,Drotaverine (80mg)
Ambroset-LS Syrup,95,True,Mascot Health Series Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Azibest 200mg/5ml Suspension,54,True,Blue Cross Laboratories Ltd,Azithromycin (200mg/5ml)
Ancid Syrup,68,False,,Magaldrate (400mg) + Simethicone (20mg)
Ambulax Z 10mg Tablet,62.85,True,Unimarck Healthcare Ltd,Zolpidem (10mg)
Alser DP Tablet,66,True,Alpic Biotech Ltd,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
Apcil 500 mg/125 mg Tablet,122.91,True,Juggat Pharma,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Actavir Tablet,690,True,Micro Labs Ltd,Favipiravir (200mg)
Aztel MT 40mg/50mg Tablet,72,True,Azkka Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Abitate U Tablet,39911.85,True,RPG Life Sciences Ltd,Abiraterone Acetate (250mg)
Atorica 40 Tablet,274.69,True,Aprica Pharmaceuticals Pvt Ltd,Atorvastatin (40mg)
Acecloliv T 100mg/4mg Tablet,125,True,Solvis Pharmaceuticals,Aceclofenac (100mg) + Thiocolchicoside (4mg)
Axen 500mg Tablet,75,True,,Azithromycin (500mg)
Ausflu Nasal Spray,345,True,Care Formulation Labs Pvt Ltd,Fluticasone Furoate (27.5mcg)
Amalt 50 Tablet,178.88,True,Alteus Biogenics Pvt Ltd,Amisulpride (50mg)
Adcin Gel,180,True,Carrel Pharmaceuticals,
Asat 10 Tablet,39,True,Sain Medicaments Pvt Ltd,Atorvastatin (10mg)
Anxipar 0.5mg Tablet,27,True,Torrent Pharmaceuticals Ltd,Clonazepam (0.5mg)
Avacan 80mg Tablet,43,True,Khandelwal Laboratories Pvt Ltd,Drotaverine (80mg)
Alorex Cream,60.35,True,Maneesh Pharmaceuticals Ltd,
Afnadol SP 100mg/325mg/15mg Tablet,95,True,Unimarck Healthcare Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Allegix 180mg Tablet,126.07,True,Intas Pharmaceuticals Ltd,Fexofenadine (180mg)
Amtor 5 mg/10 mg Tablet,52.88,True,Alembic Pharmaceuticals Ltd,Amlodipine (5mg) + Atorvastatin (10mg)
Anxizide 10mg Tablet,10,True,Psychotropics India Ltd,Chlordiazepoxide (10mg)
Azimont-L Oral Suspension,87,True,Azius Pharma Private Limited,Levocetirizine (2.5mg) + Montelukast (4mg)
Arize 5mg Tablet,60.5,True,East West Pharma,Aripiprazole (5mg)
Aciana SP 100mg/325mg/15mg Tablet,75,True,Aronex Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Actoflox Forte Suspension,89,True,Fitwel Pharmaceuticals Private Limited,Ofloxacin (50mg) + Ornidazole (125mg) + Racecadotril (15mg)
Anzal Plus 0.25mg/20mg Tablet,13,True,Gentech Healthcare Pvt Ltd,Alprazolam (0.25mg) + Propranolol (20mg)
Acurate 500mg/125mg Tablet,120,True,Athlon Mediventure Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Acilex-P 100mg/325mg Tablet,47,True,,Aceclofenac (100mg) + Paracetamol (325mg)
Alcadin 2% Gargle,155,False,Ajanta Pharma Ltd,
Acemarc Plus 100 mg/500 mg Tablet,49.5,True,Marc Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
Anafyle Syrup,98,True,Xenial Pharma,Camylofin (12.5mg) + Paracetamol (125mg)
AZERVA 5 MG TABLET,62.88,True,Intas Pharmaceuticals Ltd,Atorvastatin (5mg)
Alkolin Syrup,75,True,,
Actamid 250mg Tablet,38.44,True,Jawa Pharmaceuticals  Pvt Ltd,Acetazolamide (250mg)
Azibris 500mg Tablet,67,True,,Azithromycin (500mg)
Acevan-P Tablet,43,True,,Aceclofenac (100mg) + Paracetamol (325mg)
Appella 100mg/500mg Capsule,25,True,Larion Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
Azthris 250 Tablet,69,True,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,Azithromycin (250mg)
Acebran 100mg Capsule,105,True,Ikon Remedies Pvt Ltd,Acebrophylline (100mg)
Arepar 650mg Tablet,19,False,Aeryn Lifesciences Pvt Ltd,Paracetamol (650mg)
Awin B6 Injection,115,True,Kiosence Health Care Pvt Ltd,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Benzyl Alcohol (2% v/v) + Thiamine(Vitamin B1) (100mg) + Niacinamide (100mg)
Ark 75mg Tablet,54.2,True,Apex Laboratories Pvt Ltd,Diclofenac (75mg)
Abgood D 30mg/20mg Capsule SR,160,True,Velnex Life Sciences Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
Addox-CV Tablet,270,True,Healthkey Lifescience Pvt. Ltd.,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Aten 100 Tablet,73.26,True,,Atenolol (100mg)
Ampilin 1gm Injection,20.65,True,Hetero Drugs Ltd,
Azinex 250mg Tablet,64,True,Nexocare Biotech Pvt Ltd,Azithromycin (250mg)
Aceglow P 100mg/325mg Tablet,35,True,,Aceclofenac (100mg) + Paracetamol (325mg)
Ambroset-LS Syrup,95,True,Mascot Health Series Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Amarin M2 Tablet ER,85,True,Ernst Pharmacia,Glimepiride (2mg) + Metformin (500mg)
Ansac-P Tablet,40,True,,Aceclofenac (100mg) + Paracetamol (325mg)
Aquamet Nasal Spray,420,True,Sun Pharmaceutical Industries Ltd,Mometasone (50mcg)
Abtelmi H 40mg/12.5mg Tablet,173.03,True,,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
Ambisooth Blue Syrup,56,True,Morepen Laboratories Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
Adifsoon Eye Ointment,110,True,Maksun Biotech Pvt Ltd,
Aslobact GM Cream,32,True,Ashley Pharmatech Pvt Ltd,
Atroz 10mg Tablet,50,True,Zivago Pharma Private Limited,Atorvastatin (10mg)
Amlozen S 5mg Tablet,29.1,True,Zencus Pharma,S-Amlodipine (5mg)
Afnac-P Tablet,39,True,,Aceclofenac (100mg) + Paracetamol (325mg)
Ausitum 500mg Tablet,320,True,Austex Pharma,Cefuroxime (500mg)
Afrid 2% Gargle,81,False,Human Biolife India Pvt Ltd,
Acnetroy Gel,115.5,True,Troikaa Pharmaceuticals Ltd,
Adoxi 80mg Injection Combipack,10900,True,,Docetaxel (80mg)
Antel 20mg Tablet,30.22,True,Anthus Pharmaceuticals Pvt Ltd,Telmisartan (20mg)
Art-X Tablet,110,True,Gruentzig Pharmaceuticals,Amiodarone (200mg)
Acebust-Cold Tablet,83,True,Bustal Pharmaceutical,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
Asier MR Tablet,60,True,Alisier Drugs Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Azidel 500mg Tablet,69.45,True,Delwis Healthcare Pvt Ltd,Azithromycin (500mg)
Amidol RB Tablet,200,True,Amnicure Healthcare Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
Ascorex Expectorant,65,True,,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.5mg)
Acemac-P 100mg/325mg Tablet,45,True,Macved Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg)
Acidol P 100mg/500mg Tablet,38,True,Armour Remedies India Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
Alert L 5mg Tablet,33.33,True,Alkem Laboratories Ltd,Levocetirizine (5mg)
Agscab Medicated Soap,130,True,Ahagoal Healthcare Pvt Ltd,
Acipep 40mg Tablet,36.54,True,Kramer Pharmaceuticals Pvt Ltd,Famotidine (40mg)
Atorvee AP 10mg/75mg Capsule,45,True,Roussel Laboratories Pvt Ltd,Atorvastatin (10mg) + Aspirin (75mg)
Agiclob NM Cream,53,True,AGIO Pharmaceuticals Ltd,
Aeovit-Q10 Softgel Capsule,675,True,Aeobury Healthcare Pvt Ltd,Coenzyme Q10 (100mg) + L-Arginine (100mg) + Omega-3 fatty acid (500mg) + Selenium (70mcg)
Alpodox 50mg Dry Syrup,66,True,Alleviate Pharmaceuticals Pvt. Ltd.,Cefpodoxime Proxetil (50mg/5ml)
Angicorn 500mg Tablet ER,148.5,True,Olcare Laboratories,Ranolazine (500mg)
